,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
2501,triplet_EN456,1s_english/18313_sliced_4425.wav,1s_english/16618_sliced_2101.wav,1s_english/5751_sliced_3865.wav,1571,1571,3347,EN,EN,EN,False,zerospeech
2502,triplet_EN1096,1s_english/24281_sliced_1894.wav,1s_english/20007_sliced_1702.wav,1s_english/6476_sliced_293.wav,3851,3851,6509,EN,EN,EN,False,zerospeech
2503,triplet_FR2985,1s_french/13568_sliced_407.wav,1s_french/1167_sliced_222.wav,1s_french/18168_sliced_114.wav,M04_O,M04_O,M01_O,FR,FR,FR,True,zerospeech
2504,triplet_EN1640,1s_english/9594_sliced_5085.wav,1s_english/5058_sliced_2811.wav,1s_english/9240_sliced_2037.wav,3347,3347,6509,EN,EN,EN,False,zerospeech
2505,triplet_EN693,1s_english/1226_sliced_1887.wav,1s_english/2885_sliced_1851.wav,1s_english/8833_sliced_1886.wav,8193,8193,2294,EN,EN,EN,True,zerospeech
2506,triplet_FR1579,1s_french/3416_sliced_1320.wav,1s_french/19631_sliced_455.wav,1s_french/1889_sliced_1767.wav,F01_N,F01_N,F01_O,FR,FR,FR,True,zerospeech
2507,triplet_EN98,1s_english/3915_sliced_297.wav,1s_english/11272_sliced_298.wav,1s_english/18097_sliced_229.wav,1571,1571,5189,EN,EN,EN,False,zerospeech
2508,triplet_FR1124,1s_french/8931_sliced_689.wav,1s_french/18663_sliced_1137.wav,1s_french/5570_sliced_317.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
2509,triplet_EN1126,1s_english/17503_sliced_1638.wav,1s_english/8677_sliced_3871.wav,1s_english/9509_sliced_793.wav,188,188,4926,EN,EN,EN,False,zerospeech
2510,triplet_FR287,1s_french/19122_sliced_1542.wav,1s_french/2935_sliced_386.wav,1s_french/13216_sliced_315.wav,F02_O,F02_O,F06_N,FR,FR,FR,True,zerospeech
2511,triplet_FR2304,1s_french/12834_sliced_898.wav,1s_french/9349_sliced_627.wav,1s_french/7779_sliced_254.wav,F02_O,F02_O,F10_O,FR,FR,FR,False,zerospeech
2512,triplet_EN1451,1s_english/17029_sliced_4893.wav,1s_english/22093_sliced_4892.wav,1s_english/3434_sliced_1923.wav,1571,1571,2741,EN,EN,EN,True,zerospeech
2513,triplet_FR694,1s_french/8392_sliced_2853.wav,1s_french/2013_sliced_53.wav,1s_french/4635_sliced_382.wav,M01_O,M01_O,M04_O,FR,FR,FR,False,zerospeech
2514,triplet_FR219,1s_french/2935_sliced_386.wav,1s_french/10813_sliced_387.wav,1s_french/11276_sliced_1799.wav,F02_O,F02_O,F06_O,FR,FR,FR,True,zerospeech
2515,triplet_EN488,1s_english/16167_sliced_3836.wav,1s_english/8839_sliced_4528.wav,1s_english/26130_sliced_3837.wav,8824,8824,6509,EN,EN,EN,False,zerospeech
2516,triplet_FR1199,1s_french/6617_sliced_1291.wav,1s_french/10500_sliced_905.wav,1s_french/8490_sliced_302.wav,F02_O,F02_O,M10_O,FR,FR,FR,True,zerospeech
2517,triplet_EN2081,1s_english/19688_sliced_1966.wav,1s_english/15521_sliced_1116.wav,1s_english/24113_sliced_1892.wav,5802,5802,8824,EN,EN,EN,True,zerospeech
2518,triplet_FR1246,1s_french/5958_sliced_2576.wav,1s_french/5154_sliced_2143.wav,1s_french/15491_sliced_334.wav,F01_O,F01_O,F06_N,FR,FR,FR,False,zerospeech
2519,triplet_FR1324,1s_french/19063_sliced_1268.wav,1s_french/18293_sliced_616.wav,1s_french/9083_sliced_910.wav,M04_O,M04_O,F01_O,FR,FR,FR,False,zerospeech
2520,triplet_EN2001,1s_english/11617_sliced_1081.wav,1s_english/7393_sliced_635.wav,1s_english/1195_sliced_3175.wav,3347,3347,8824,EN,EN,EN,True,zerospeech
2521,triplet_EN1711,1s_english/23480_sliced_1980.wav,1s_english/8894_sliced_4226.wav,1s_english/10992_sliced_4210.wav,5189,5189,5802,EN,EN,EN,True,zerospeech
2522,triplet_FR1110,1s_french/2723_sliced_508.wav,1s_french/6167_sliced_1112.wav,1s_french/167_sliced_72.wav,F01_N,F01_N,F02_N,FR,FR,FR,False,zerospeech
2523,triplet_EN1165,1s_english/8150_sliced_3012.wav,1s_english/11244_sliced_4266.wav,1s_english/6084_sliced_3013.wav,8824,8824,188,EN,EN,EN,True,zerospeech
2524,triplet_FR1968,1s_french/5594_sliced_871.wav,1s_french/20057_sliced_1098.wav,1s_french/322_sliced_873.wav,M01_O,M01_O,F01_O,FR,FR,FR,False,zerospeech
2525,triplet_FR2215,1s_french/15529_sliced_2412.wav,1s_french/13698_sliced_1675.wav,1s_french/17027_sliced_1975.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
2526,triplet_FR747,1s_french/14306_sliced_138.wav,1s_french/3018_sliced_50.wav,1s_french/2568_sliced_1915.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2527,triplet_FR2156,1s_french/13648_sliced_1984.wav,1s_french/19437_sliced_2030.wav,1s_french/1823_sliced_991.wav,F10_O,F10_O,M10_N,FR,FR,FR,False,zerospeech
2528,triplet_EN305,1s_english/23222_sliced_3880.wav,1s_english/16623_sliced_2996.wav,1s_english/13410_sliced_2019.wav,3347,3347,8193,EN,EN,EN,True,zerospeech
2529,triplet_FR306,1s_french/19361_sliced_1860.wav,1s_french/12580_sliced_1861.wav,1s_french/340_sliced_576.wav,M07_O,M07_O,M10_N,FR,FR,FR,False,zerospeech
2530,triplet_FR549,1s_french/9240_sliced_739.wav,1s_french/8359_sliced_366.wav,1s_french/8991_sliced_1288.wav,M10_N,M10_N,F02_N,FR,FR,FR,True,zerospeech
2531,triplet_FR1472,1s_french/11679_sliced_1356.wav,1s_french/3882_sliced_2366.wav,1s_french/3612_sliced_919.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
2532,triplet_EN1518,1s_english/6453_sliced_5238.wav,1s_english/10159_sliced_2054.wav,1s_english/4224_sliced_5239.wav,4926,4926,5189,EN,EN,EN,False,zerospeech
2533,triplet_FR965,1s_french/19852_sliced_2521.wav,1s_french/13154_sliced_2684.wav,1s_french/19023_sliced_2523.wav,F01_N,F01_N,M10_N,FR,FR,FR,True,zerospeech
2534,triplet_EN1955,1s_english/17302_sliced_10310.wav,1s_english/9056_sliced_10309.wav,1s_english/24754_sliced_10311.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
2535,triplet_EN1851,1s_english/2911_sliced_1018.wav,1s_english/4318_sliced_2731.wav,1s_english/21129_sliced_1017.wav,1571,1571,5802,EN,EN,EN,True,zerospeech
2536,triplet_FR1100,1s_french/14921_sliced_299.wav,1s_french/737_sliced_268.wav,1s_french/18388_sliced_931.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
2537,triplet_FR403,1s_french/10326_sliced_638.wav,1s_french/16628_sliced_641.wav,1s_french/9128_sliced_631.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2538,triplet_FR1572,1s_french/17034_sliced_320.wav,1s_french/18501_sliced_1411.wav,1s_french/18388_sliced_322.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
2539,triplet_FR1920,1s_french/10782_sliced_2591.wav,1s_french/13973_sliced_2590.wav,1s_french/8452_sliced_2610.wav,F01_N,F01_N,F06_N,FR,FR,FR,False,zerospeech
2540,triplet_EN1527,1s_english/22327_sliced_3032.wav,1s_english/18509_sliced_3808.wav,1s_english/7092_sliced_3034.wav,511,511,2741,EN,EN,EN,True,zerospeech
2541,triplet_EN722,1s_english/22097_sliced_821.wav,1s_english/13972_sliced_855.wav,1s_english/18937_sliced_819.wav,3347,3347,8193,EN,EN,EN,False,zerospeech
2542,triplet_EN1461,1s_english/15230_sliced_345.wav,1s_english/8627_sliced_4951.wav,1s_english/13815_sliced_4952.wav,4926,4926,5189,EN,EN,EN,True,zerospeech
2543,triplet_FR276,1s_french/1568_sliced_127.wav,1s_french/8062_sliced_5.wav,1s_french/8052_sliced_128.wav,F02_N,F02_N,M10_N,FR,FR,FR,False,zerospeech
2544,triplet_FR1801,1s_french/16803_sliced_1545.wav,1s_french/14955_sliced_447.wav,1s_french/7062_sliced_1546.wav,F05_N,F05_N,F06_N,FR,FR,FR,True,zerospeech
2545,triplet_FR702,1s_french/7203_sliced_1965.wav,1s_french/10561_sliced_1358.wav,1s_french/14072_sliced_1966.wav,F02_N,F02_N,M01_O,FR,FR,FR,False,zerospeech
2546,triplet_EN1113,1s_english/21368_sliced_789.wav,1s_english/9020_sliced_3338.wav,1s_english/9824_sliced_788.wav,6509,6509,8193,EN,EN,EN,True,zerospeech
2547,triplet_FR1727,1s_french/15350_sliced_662.wav,1s_french/5636_sliced_669.wav,1s_french/11571_sliced_664.wav,F01_O,F01_O,M10_N,FR,FR,FR,True,zerospeech
2548,triplet_EN1667,1s_english/14982_sliced_4428.wav,1s_english/19527_sliced_4105.wav,1s_english/8624_sliced_4426.wav,2741,2741,6895,EN,EN,EN,True,zerospeech
2549,triplet_FR2400,1s_french/13310_sliced_902.wav,1s_french/11328_sliced_95.wav,1s_french/4308_sliced_73.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2550,triplet_FR2942,1s_french/8305_sliced_1619.wav,1s_french/12695_sliced_135.wav,1s_french/14768_sliced_193.wav,F02_N,F02_N,M08_N,FR,FR,FR,False,zerospeech
2551,triplet_FR2656,1s_french/5840_sliced_558.wav,1s_french/13125_sliced_9031.wav,1s_french/7179_sliced_559.wav,F06_N,F06_N,M10_N,FR,FR,FR,False,zerospeech
2552,triplet_EN1139,1s_english/3639_sliced_4169.wav,1s_english/696_sliced_4168.wav,1s_english/2226_sliced_4172.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
2553,triplet_FR554,1s_french/15449_sliced_744.wav,1s_french/8317_sliced_745.wav,1s_french/20328_sliced_734.wav,M07_N,M07_N,F02_N,FR,FR,FR,False,zerospeech
2554,triplet_EN1353,1s_english/12848_sliced_1192.wav,1s_english/25749_sliced_1151.wav,1s_english/25791_sliced_1191.wav,4926,4926,8193,EN,EN,EN,True,zerospeech
2555,triplet_FR2923,1s_french/5154_sliced_2143.wav,1s_french/2320_sliced_697.wav,1s_french/8552_sliced_2686.wav,F01_O,F01_O,F01_N,FR,FR,FR,True,zerospeech
2556,triplet_FR2602,1s_french/11368_sliced_497.wav,1s_french/16822_sliced_406.wav,1s_french/14302_sliced_495.wav,F02_N,F02_N,F02_O,FR,FR,FR,False,zerospeech
2557,triplet_FR340,1s_french/12908_sliced_1835.wav,1s_french/11060_sliced_1887.wav,1s_french/14383_sliced_2404.wav,M04_O,M04_O,M10_N,FR,FR,FR,False,zerospeech
2558,triplet_EN165,1s_english/19671_sliced_3555.wav,1s_english/9668_sliced_2163.wav,1s_english/8745_sliced_3556.wav,8824,8824,8193,EN,EN,EN,True,zerospeech
2559,triplet_FR1436,1s_french/12249_sliced_1332.wav,1s_french/8286_sliced_301.wav,1s_french/8660_sliced_284.wav,F06_O,F06_O,F02_N,FR,FR,FR,False,zerospeech
2560,triplet_EN1578,1s_english/25341_sliced_1233.wav,1s_english/21642_sliced_1822.wav,1s_english/1111_sliced_2097.wav,5802,5802,4926,EN,EN,EN,False,zerospeech
2561,triplet_FR1546,1s_french/6563_sliced_2657.wav,1s_french/19910_sliced_2656.wav,1s_french/8324_sliced_2659.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
2562,triplet_EN203,1s_english/6955_sliced_987.wav,1s_english/12836_sliced_975.wav,1s_english/23059_sliced_2698.wav,8824,8824,1571,EN,EN,EN,True,zerospeech
2563,triplet_EN1861,1s_english/13912_sliced_2687.wav,1s_english/7913_sliced_3321.wav,1s_english/8650_sliced_4039.wav,3851,3851,188,EN,EN,EN,True,zerospeech
2564,triplet_FR1967,1s_french/5594_sliced_871.wav,1s_french/20057_sliced_1098.wav,1s_french/322_sliced_873.wav,M01_O,M01_O,F01_O,FR,FR,FR,True,zerospeech
2565,triplet_EN638,1s_english/2688_sliced_1906.wav,1s_english/2885_sliced_1851.wav,1s_english/5269_sliced_1912.wav,8193,8193,5802,EN,EN,EN,False,zerospeech
2566,triplet_FR2296,1s_french/2156_sliced_25.wav,1s_french/3265_sliced_59.wav,1s_french/9711_sliced_24.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2567,triplet_EN7,1s_english/6931_sliced_60.wav,1s_english/13688_sliced_61.wav,1s_english/7180_sliced_26.wav,5802,5802,8824,EN,EN,EN,True,zerospeech
2568,triplet_EN1571,1s_english/5560_sliced_4130.wav,1s_english/13089_sliced_4978.wav,1s_english/21802_sliced_4127.wav,5189,5189,6895,EN,EN,EN,True,zerospeech
2569,triplet_FR1332,1s_french/11014_sliced_2642.wav,1s_french/12448_sliced_2643.wav,1s_french/17578_sliced_2644.wav,F01_N,F01_N,M01_O,FR,FR,FR,False,zerospeech
2570,triplet_FR525,1s_french/11357_sliced_727.wav,1s_french/12446_sliced_726.wav,1s_french/19120_sliced_729.wav,F05_N,F05_N,F06_N,FR,FR,FR,True,zerospeech
2571,triplet_FR870,1s_french/19247_sliced_939.wav,1s_french/1843_sliced_714.wav,1s_french/1225_sliced_941.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
2572,triplet_FR2225,1s_french/17391_sliced_1273.wav,1s_french/18511_sliced_1208.wav,1s_french/11969_sliced_1272.wav,F02_N,F02_N,M10_N,FR,FR,FR,True,zerospeech
2573,triplet_EN1452,1s_english/17029_sliced_4893.wav,1s_english/22093_sliced_4892.wav,1s_english/3434_sliced_1923.wav,1571,1571,2741,EN,EN,EN,False,zerospeech
2574,triplet_FR2213,1s_french/390_sliced_2204.wav,1s_french/4583_sliced_743.wav,1s_french/14888_sliced_2205.wav,F02_O,F02_O,M01_O,FR,FR,FR,True,zerospeech
2575,triplet_EN2008,1s_english/20101_sliced_926.wav,1s_english/8021_sliced_1598.wav,1s_english/1195_sliced_3175.wav,5802,5802,8824,EN,EN,EN,False,zerospeech
2576,triplet_FR225,1s_french/10813_sliced_387.wav,1s_french/2935_sliced_386.wav,1s_french/10557_sliced_265.wav,F02_O,F02_O,F02_N,FR,FR,FR,True,zerospeech
2577,triplet_FR2030,1s_french/7401_sliced_2367.wav,1s_french/11489_sliced_1317.wav,1s_french/15000_sliced_208.wav,F02_O,F02_O,F06_N,FR,FR,FR,False,zerospeech
2578,triplet_FR625,1s_french/14010_sliced_731.wav,1s_french/16358_sliced_784.wav,1s_french/4145_sliced_45.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2579,triplet_EN1754,1s_english/21380_sliced_4167.wav,1s_english/25980_sliced_4171.wav,1s_english/10446_sliced_4190.wav,8193,8193,4926,EN,EN,EN,False,zerospeech
2580,triplet_EN2043,1s_english/8894_sliced_4226.wav,1s_english/16707_sliced_4209.wav,1s_english/8178_sliced_4225.wav,5189,5189,3851,EN,EN,EN,True,zerospeech
2581,triplet_FR2227,1s_french/13155_sliced_2271.wav,1s_french/5411_sliced_2272.wav,1s_french/3387_sliced_2273.wav,F02_N,F02_N,F05_N,FR,FR,FR,True,zerospeech
2582,triplet_FR2853,1s_french/2546_sliced_7063.wav,1s_french/9866_sliced_7062.wav,1s_french/14023_sliced_7064.wav,F10_O,F10_O,F02_N,FR,FR,FR,True,zerospeech
2583,triplet_EN1031,1s_english/12260_sliced_870.wav,1s_english/20137_sliced_865.wav,1s_english/23059_sliced_2698.wav,6509,6509,1571,EN,EN,EN,True,zerospeech
2584,triplet_FR2150,1s_french/968_sliced_790.wav,1s_french/13579_sliced_580.wav,1s_french/16811_sliced_791.wav,F01_O,F01_O,F03_O,FR,FR,FR,False,zerospeech
2585,triplet_EN1191,1s_english/3164_sliced_4222.wav,1s_english/10465_sliced_4215.wav,1s_english/22415_sliced_4223.wav,8824,8824,3347,EN,EN,EN,True,zerospeech
2586,triplet_FR1626,1s_french/15542_sliced_1219.wav,1s_french/17435_sliced_1229.wav,1s_french/13806_sliced_118.wav,F05_N,F05_N,M01_O,FR,FR,FR,False,zerospeech
2587,triplet_FR850,1s_french/4792_sliced_924.wav,1s_french/15452_sliced_889.wav,1s_french/3182_sliced_806.wav,F02_O,F02_O,M08_N,FR,FR,FR,False,zerospeech
2588,triplet_EN551,1s_english/6485_sliced_5093.wav,1s_english/20939_sliced_5091.wav,1s_english/18863_sliced_5096.wav,511,511,6509,EN,EN,EN,True,zerospeech
2589,triplet_FR735,1s_french/5323_sliced_761.wav,1s_french/15017_sliced_701.wav,1s_french/19479_sliced_553.wav,M08_N,M08_N,M01_O,FR,FR,FR,True,zerospeech
2590,triplet_FR1564,1s_french/10101_sliced_1504.wav,1s_french/15316_sliced_2923.wav,1s_french/5909_sliced_1505.wav,M02_O,M02_O,F06_O,FR,FR,FR,False,zerospeech
2591,triplet_EN46,1s_english/1406_sliced_198.wav,1s_english/23797_sliced_2406.wav,1s_english/26086_sliced_125.wav,1571,1571,5189,EN,EN,EN,False,zerospeech
2592,triplet_EN1384,1s_english/3903_sliced_1219.wav,1s_english/1790_sliced_2567.wav,1s_english/9564_sliced_1316.wav,1571,1571,4926,EN,EN,EN,False,zerospeech
2593,triplet_FR23,1s_french/16076_sliced_2581.wav,1s_french/12443_sliced_2537.wav,1s_french/18576_sliced_2687.wav,F01_O,F01_O,F01_N,FR,FR,FR,True,zerospeech
2594,triplet_EN1091,1s_english/4777_sliced_605.wav,1s_english/10766_sliced_1704.wav,1s_english/15671_sliced_603.wav,5802,5802,2294,EN,EN,EN,True,zerospeech
2595,triplet_FR1800,1s_french/12803_sliced_947.wav,1s_french/19122_sliced_1542.wav,1s_french/8286_sliced_301.wav,F02_O,F02_O,F06_O,FR,FR,FR,False,zerospeech
2596,triplet_FR309,1s_french/13829_sliced_258.wav,1s_french/6398_sliced_481.wav,1s_french/8824_sliced_501.wav,F02_N,F02_N,M07_N,FR,FR,FR,True,zerospeech
2597,triplet_FR1514,1s_french/15541_sliced_623.wav,1s_french/5875_sliced_1876.wav,1s_french/3312_sliced_625.wav,M04_O,M04_O,F02_N,FR,FR,FR,False,zerospeech
2598,triplet_EN161,1s_english/23408_sliced_2119.wav,1s_english/7393_sliced_2531.wav,1s_english/22225_sliced_2117.wav,3347,3347,5189,EN,EN,EN,True,zerospeech
2599,triplet_FR2522,1s_french/18865_sliced_1535.wav,1s_french/16631_sliced_1556.wav,1s_french/13232_sliced_1534.wav,F03_O,F03_O,F01_N,FR,FR,FR,False,zerospeech
2600,triplet_FR1365,1s_french/18585_sliced_94.wav,1s_french/5532_sliced_816.wav,1s_french/11328_sliced_95.wav,F02_O,F02_O,F01_O,FR,FR,FR,True,zerospeech
2601,triplet_EN448,1s_english/10992_sliced_4210.wav,1s_english/17923_sliced_4211.wav,1s_english/12648_sliced_2078.wav,5802,5802,1571,EN,EN,EN,False,zerospeech
2602,triplet_FR2737,1s_french/17659_sliced_232.wav,1s_french/3228_sliced_298.wav,1s_french/6039_sliced_230.wav,M04_O,M04_O,F06_N,FR,FR,FR,True,zerospeech
2603,triplet_EN984,1s_english/9314_sliced_2771.wav,1s_english/2627_sliced_3491.wav,1s_english/11723_sliced_2772.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
2604,triplet_EN313,1s_english/3103_sliced_3769.wav,1s_english/16710_sliced_3770.wav,1s_english/3833_sliced_3771.wav,511,511,8193,EN,EN,EN,True,zerospeech
2605,triplet_FR1537,1s_french/17908_sliced_766.wav,1s_french/13716_sliced_1212.wav,1s_french/9783_sliced_137.wav,M04_O,M04_O,F03_O,FR,FR,FR,True,zerospeech
2606,triplet_FR2888,1s_french/8259_sliced_2111.wav,1s_french/18549_sliced_10002.wav,1s_french/15592_sliced_2113.wav,F02_N,F02_N,M10_N,FR,FR,FR,False,zerospeech
2607,triplet_FR545,1s_french/10106_sliced_531.wav,1s_french/706_sliced_487.wav,1s_french/9460_sliced_532.wav,F01_O,F01_O,M07_N,FR,FR,FR,True,zerospeech
2608,triplet_FR579,1s_french/15449_sliced_744.wav,1s_french/300_sliced_760.wav,1s_french/20328_sliced_734.wav,M07_N,M07_N,F02_N,FR,FR,FR,True,zerospeech
2609,triplet_EN904,1s_english/17796_sliced_1204.wav,1s_english/5257_sliced_2595.wav,1s_english/14494_sliced_114.wav,188,188,3347,EN,EN,EN,False,zerospeech
2610,triplet_FR2101,1s_french/7079_sliced_1865.wav,1s_french/15421_sliced_1823.wav,1s_french/9514_sliced_1696.wav,F06_N,F06_N,F02_N,FR,FR,FR,True,zerospeech
2611,triplet_EN1894,1s_english/22126_sliced_4739.wav,1s_english/15987_sliced_3931.wav,1s_english/21716_sliced_4741.wav,8824,8824,8193,EN,EN,EN,False,zerospeech
2612,triplet_EN479,1s_english/12420_sliced_2047.wav,1s_english/13674_sliced_2068.wav,1s_english/1995_sliced_2046.wav,6509,6509,3347,EN,EN,EN,True,zerospeech
2613,triplet_EN598,1s_english/22546_sliced_1893.wav,1s_english/13332_sliced_1959.wav,1s_english/24113_sliced_1892.wav,6509,6509,8824,EN,EN,EN,False,zerospeech
2614,triplet_FR700,1s_french/19070_sliced_801.wav,1s_french/18585_sliced_94.wav,1s_french/7737_sliced_52.wav,F02_O,F02_O,F02_N,FR,FR,FR,False,zerospeech
2615,triplet_FR1161,1s_french/116_sliced_337.wav,1s_french/10557_sliced_265.wav,1s_french/5376_sliced_336.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
2616,triplet_EN182,1s_english/2950_sliced_2139.wav,1s_english/10730_sliced_2110.wav,1s_english/3063_sliced_2140.wav,5189,5189,4926,EN,EN,EN,False,zerospeech
2617,triplet_FR2758,1s_french/18312_sliced_1610.wav,1s_french/3651_sliced_1611.wav,1s_french/8911_sliced_589.wav,F01_O,F01_O,M08_N,FR,FR,FR,False,zerospeech
2618,triplet_EN1852,1s_english/2911_sliced_1018.wav,1s_english/4318_sliced_2731.wav,1s_english/21129_sliced_1017.wav,1571,1571,5802,EN,EN,EN,False,zerospeech
2619,triplet_FR317,1s_french/11339_sliced_527.wav,1s_french/20644_sliced_528.wav,1s_french/10785_sliced_529.wav,F06_O,F06_O,M10_N,FR,FR,FR,True,zerospeech
2620,triplet_EN1880,1s_english/25509_sliced_2417.wav,1s_english/17042_sliced_1315.wav,1s_english/23222_sliced_3880.wav,6509,6509,3347,EN,EN,EN,False,zerospeech
2621,triplet_EN1655,1s_english/18648_sliced_4029.wav,1s_english/18853_sliced_4068.wav,1s_english/20853_sliced_4030.wav,188,188,8193,EN,EN,EN,True,zerospeech
2622,triplet_EN1654,1s_english/17503_sliced_1638.wav,1s_english/8195_sliced_1637.wav,1s_english/5494_sliced_916.wav,188,188,5189,EN,EN,EN,False,zerospeech
2623,triplet_FR2070,1s_french/17952_sliced_1758.wav,1s_french/10858_sliced_12.wav,1s_french/3612_sliced_919.wav,F06_O,F06_O,M10_N,FR,FR,FR,False,zerospeech
2624,triplet_FR2574,1s_french/8329_sliced_1803.wav,1s_french/11761_sliced_311.wav,1s_french/11361_sliced_1801.wav,M10_N,M10_N,M04_O,FR,FR,FR,False,zerospeech
2625,triplet_FR1468,1s_french/12426_sliced_3002.wav,1s_french/20495_sliced_3000.wav,1s_french/16253_sliced_2746.wav,F06_N,F06_N,F01_N,FR,FR,FR,False,zerospeech
2626,triplet_FR445,1s_french/18688_sliced_413.wav,1s_french/9500_sliced_654.wav,1s_french/14921_sliced_299.wav,F10_O,F10_O,M10_N,FR,FR,FR,True,zerospeech
2627,triplet_FR1397,1s_french/3291_sliced_666.wav,1s_french/8991_sliced_1288.wav,1s_french/1560_sliced_2347.wav,F02_N,F02_N,F01_N,FR,FR,FR,True,zerospeech
2628,triplet_FR1144,1s_french/10918_sliced_1136.wav,1s_french/17438_sliced_329.wav,1s_french/10557_sliced_265.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
2629,triplet_EN1646,1s_english/12266_sliced_1021.wav,1s_english/9509_sliced_793.wav,1s_english/21921_sliced_925.wav,4926,4926,5802,EN,EN,EN,False,zerospeech
2630,triplet_EN882,1s_english/17061_sliced_583.wav,1s_english/17664_sliced_191.wav,1s_english/2957_sliced_271.wav,3347,3347,6509,EN,EN,EN,False,zerospeech
2631,triplet_FR2869,1s_french/2268_sliced_2905.wav,1s_french/14385_sliced_698.wav,1s_french/15169_sliced_1985.wav,M01_O,M01_O,F10_O,FR,FR,FR,True,zerospeech
2632,triplet_EN789,1s_english/23101_sliced_3230.wav,1s_english/17094_sliced_3231.wav,1s_english/8800_sliced_3232.wav,3851,3851,5189,EN,EN,EN,True,zerospeech
2633,triplet_FR2704,1s_french/15622_sliced_1521.wav,1s_french/12029_sliced_9038.wav,1s_french/5840_sliced_558.wav,M02_O,M02_O,F06_N,FR,FR,FR,False,zerospeech
2634,triplet_FR83,1s_french/14768_sliced_193.wav,1s_french/19877_sliced_34.wav,1s_french/9380_sliced_194.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2635,triplet_EN1794,1s_english/17328_sliced_144.wav,1s_english/12495_sliced_155.wav,1s_english/7139_sliced_171.wav,6509,6509,2294,EN,EN,EN,False,zerospeech
2636,triplet_FR328,1s_french/7866_sliced_509.wav,1s_french/7601_sliced_1209.wav,1s_french/6398_sliced_481.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2637,triplet_EN1272,1s_english/6747_sliced_4380.wav,1s_english/24809_sliced_4379.wav,1s_english/19527_sliced_4105.wav,5802,5802,2741,EN,EN,EN,False,zerospeech
2638,triplet_EN1425,1s_english/16377_sliced_4269.wav,1s_english/530_sliced_2705.wav,1s_english/11500_sliced_3185.wav,6895,6895,1571,EN,EN,EN,True,zerospeech
2639,triplet_FR497,1s_french/15526_sliced_353.wav,1s_french/15184_sliced_471.wav,1s_french/3130_sliced_239.wav,F01_O,F01_O,M08_N,FR,FR,FR,True,zerospeech
2640,triplet_EN1953,1s_english/9056_sliced_10309.wav,1s_english/17302_sliced_10310.wav,1s_english/23532_sliced_10249.wav,3851,3851,5189,EN,EN,EN,True,zerospeech
